/data/sls/temp/clai24/data/LibriSpeech/test-other
3005/163389/3005-163389-0012.flac	116480
3005/163389/3005-163389-0016.flac	49600
3005/163389/3005-163389-0002.flac	56800
3005/163389/3005-163389-0006.flac	159600
3005/163389/3005-163389-0003.flac	186560
3005/163389/3005-163389-0007.flac	32720
3005/163389/3005-163389-0013.flac	46080
3005/163389/3005-163389-0017.flac	111120
3005/163389/3005-163389-0001.flac	86800
3005/163389/3005-163389-0005.flac	126720
3005/163389/3005-163389-0011.flac	36160
3005/163389/3005-163389-0009.flac	151200
3005/163389/3005-163389-0015.flac	83680
3005/163389/3005-163389-0010.flac	193360
3005/163389/3005-163389-0008.flac	81760
3005/163389/3005-163389-0014.flac	219200
3005/163389/3005-163389-0000.flac	134000
3005/163389/3005-163389-0018.flac	48640
3005/163389/3005-163389-0004.flac	39520
3005/163399/3005-163399-0007.flac	49760
3005/163399/3005-163399-0003.flac	86480
3005/163399/3005-163399-0026.flac	39200
3005/163399/3005-163399-0017.flac	38480
3005/163399/3005-163399-0013.flac	86001
3005/163399/3005-163399-0022.flac	60800
3005/163399/3005-163399-0027.flac	48400
3005/163399/3005-163399-0016.flac	113280
3005/163399/3005-163399-0012.flac	126960
3005/163399/3005-163399-0023.flac	53840
3005/163399/3005-163399-0006.flac	56320
3005/163399/3005-163399-0002.flac	55600
3005/163399/3005-163399-0025.flac	79040
3005/163399/3005-163399-0014.flac	84560
3005/163399/3005-163399-0008.flac	48320
3005/163399/3005-163399-0010.flac	35680
3005/163399/3005-163399-0021.flac	84320
3005/163399/3005-163399-0004.flac	150400
3005/163399/3005-163399-0018.flac	39840
3005/163399/3005-163399-0029.flac	142960
3005/163399/3005-163399-0000.flac	98160
3005/163399/3005-163399-0005.flac	63120
3005/163399/3005-163399-0019.flac	49600
3005/163399/3005-163399-0028.flac	34400
3005/163399/3005-163399-0001.flac	92400
3005/163399/3005-163399-0030.flac	73920
3005/163399/3005-163399-0024.flac	59680
3005/163399/3005-163399-0015.flac	80400
3005/163399/3005-163399-0009.flac	69280
3005/163399/3005-163399-0011.flac	51360
3005/163399/3005-163399-0020.flac	57040
3538/142836/3538-142836-0002.flac	90320
3538/142836/3538-142836-0006.flac	84320
3538/142836/3538-142836-0023.flac	24800
3538/142836/3538-142836-0012.flac	152560
3538/142836/3538-142836-0016.flac	97840
3538/142836/3538-142836-0022.flac	125440
3538/142836/3538-142836-0013.flac	67281
3538/142836/3538-142836-0017.flac	164480
3538/142836/3538-142836-0026.flac	172320
3538/142836/3538-142836-0003.flac	99840
3538/142836/3538-142836-0007.flac	120800
3538/142836/3538-142836-0009.flac	116720
3538/142836/3538-142836-0020.flac	131040
3538/142836/3538-142836-0011.flac	80560
3538/142836/3538-142836-0015.flac	156480
3538/142836/3538-142836-0024.flac	81360
3538/142836/3538-142836-0019.flac	472400
3538/142836/3538-142836-0001.flac	140400
3538/142836/3538-142836-0005.flac	79440
3538/142836/3538-142836-0018.flac	60880
3538/142836/3538-142836-0000.flac	82560
3538/142836/3538-142836-0004.flac	177600
3538/142836/3538-142836-0008.flac	35360
3538/142836/3538-142836-0021.flac	122880
3538/142836/3538-142836-0010.flac	158080
3538/142836/3538-142836-0014.flac	103600
3538/142836/3538-142836-0025.flac	70480
3538/163619/3538-163619-0011.flac	208480
3538/163619/3538-163619-0009.flac	141840
3538/163619/3538-163619-0005.flac	84960
3538/163619/3538-163619-0001.flac	227760
3538/163619/3538-163619-0004.flac	136160
3538/163619/3538-163619-0000.flac	78400
3538/163619/3538-163619-0014.flac	139840
3538/163619/3538-163619-0010.flac	98320
3538/163619/3538-163619-0008.flac	56640
3538/163619/3538-163619-0006.flac	49120
3538/163619/3538-163619-0002.flac	62160
3538/163619/3538-163619-0012.flac	68800
3538/163619/3538-163619-0013.flac	308800
3538/163619/3538-163619-0007.flac	109600
3538/163619/3538-163619-0003.flac	48720
3538/163622/3538-163622-0007.flac	59840
3538/163622/3538-163622-0003.flac	36480
3538/163622/3538-163622-0017.flac	49360
3538/163622/3538-163622-0013.flac	60080
3538/163622/3538-163622-0022.flac	58080
3538/163622/3538-163622-0016.flac	55680
3538/163622/3538-163622-0012.flac	54400
3538/163622/3538-163622-0023.flac	56720
3538/163622/3538-163622-0006.flac	181120
3538/163622/3538-163622-0002.flac	99040
3538/163622/3538-163622-0014.flac	54800
3538/163622/3538-163622-0008.flac	111200
3538/163622/3538-163622-0010.flac	50720
3538/163622/3538-163622-0021.flac	54800
3538/163622/3538-163622-0004.flac	82800
3538/163622/3538-163622-0018.flac	178080
3538/163622/3538-163622-0000.flac	55920
3538/163622/3538-163622-0005.flac	94560
3538/163622/3538-163622-0019.flac	141200
3538/163622/3538-163622-0001.flac	74720
3538/163622/3538-163622-0024.flac	38400
3538/163622/3538-163622-0015.flac	92720
3538/163622/3538-163622-0009.flac	69600
3538/163622/3538-163622-0011.flac	134640
3538/163622/3538-163622-0020.flac	76560
3538/163624/3538-163624-0023.flac	179040
3538/163624/3538-163624-0012.flac	106480
3538/163624/3538-163624-0016.flac	93040
3538/163624/3538-163624-0002.flac	130240
3538/163624/3538-163624-0006.flac	92720
3538/163624/3538-163624-0003.flac	103440
3538/163624/3538-163624-0007.flac	76400
3538/163624/3538-163624-0022.flac	75920
3538/163624/3538-163624-0013.flac	68720
3538/163624/3538-163624-0017.flac	52480
3538/163624/3538-163624-0026.flac	102000
3538/163624/3538-163624-0019.flac	76560
3538/163624/3538-163624-0001.flac	98560
3538/163624/3538-163624-0005.flac	95120
3538/163624/3538-163624-0009.flac	89520
3538/163624/3538-163624-0020.flac	127200
3538/163624/3538-163624-0011.flac	132240
3538/163624/3538-163624-0015.flac	64000
3538/163624/3538-163624-0024.flac	139520
3538/163624/3538-163624-0008.flac	80720
3538/163624/3538-163624-0021.flac	86560
3538/163624/3538-163624-0010.flac	43040
3538/163624/3538-163624-0014.flac	69600
3538/163624/3538-163624-0025.flac	77280
3538/163624/3538-163624-0018.flac	96960
3538/163624/3538-163624-0000.flac	81120
3538/163624/3538-163624-0004.flac	82400
7018/75789/7018-75789-0026.flac	417440
7018/75789/7018-75789-0017.flac	166080
7018/75789/7018-75789-0013.flac	199520
7018/75789/7018-75789-0022.flac	125439
7018/75789/7018-75789-0007.flac	147440
7018/75789/7018-75789-0003.flac	139040
7018/75789/7018-75789-0006.flac	46000
7018/75789/7018-75789-0002.flac	219360
7018/75789/7018-75789-0027.flac	267840
7018/75789/7018-75789-0016.flac	127200
7018/75789/7018-75789-0012.flac	86320
7018/75789/7018-75789-0023.flac	56640
7018/75789/7018-75789-0004.flac	292160
7018/75789/7018-75789-0018.flac	242400
7018/75789/7018-75789-0029.flac	539600
7018/75789/7018-75789-0000.flac	49840
7018/75789/7018-75789-0031.flac	258080
7018/75789/7018-75789-0025.flac	49600
7018/75789/7018-75789-0014.flac	205040
7018/75789/7018-75789-0008.flac	276320
7018/75789/7018-75789-0010.flac	58880
7018/75789/7018-75789-0021.flac	128800
7018/75789/7018-75789-0024.flac	230880
7018/75789/7018-75789-0015.flac	196000
7018/75789/7018-75789-0009.flac	172000
7018/75789/7018-75789-0011.flac	375840
7018/75789/7018-75789-0020.flac	230000
7018/75789/7018-75789-0005.flac	206240
7018/75789/7018-75789-0019.flac	124240
7018/75789/7018-75789-0028.flac	288800
7018/75789/7018-75789-0001.flac	406240
7018/75789/7018-75789-0030.flac	92160
7018/75788/7018-75788-0017.flac	279520
7018/75788/7018-75788-0013.flac	217680
7018/75788/7018-75788-0007.flac	298880
7018/75788/7018-75788-0003.flac	213360
7018/75788/7018-75788-0006.flac	252320
7018/75788/7018-75788-0002.flac	97600
7018/75788/7018-75788-0016.flac	120640
7018/75788/7018-75788-0012.flac	127360
7018/75788/7018-75788-0004.flac	109520
7018/75788/7018-75788-0000.flac	171680
7018/75788/7018-75788-0018.flac	333440
7018/75788/7018-75788-0014.flac	175120
7018/75788/7018-75788-0010.flac	65680
7018/75788/7018-75788-0008.flac	129360
7018/75788/7018-75788-0015.flac	81520
7018/75788/7018-75788-0011.flac	269520
7018/75788/7018-75788-0009.flac	54480
7018/75788/7018-75788-0005.flac	217920
7018/75788/7018-75788-0001.flac	94560
7018/75788/7018-75788-0019.flac	96880
7902/96594/7902-96594-0013.flac	30800
7902/96594/7902-96594-0022.flac	43120
7902/96594/7902-96594-0026.flac	62880
7902/96594/7902-96594-0017.flac	40400
7902/96594/7902-96594-0003.flac	39280
7902/96594/7902-96594-0032.flac	111520
7902/96594/7902-96594-0007.flac	67680
7902/96594/7902-96594-0002.flac	49680
7902/96594/7902-96594-0006.flac	36480
7902/96594/7902-96594-0012.flac	33120
7902/96594/7902-96594-0023.flac	56960
7902/96594/7902-96594-0027.flac	124400
7902/96594/7902-96594-0016.flac	30160
7902/96594/7902-96594-0018.flac	36560
7902/96594/7902-96594-0029.flac	59280
7902/96594/7902-96594-0000.flac	48000
7902/96594/7902-96594-0031.flac	44400
7902/96594/7902-96594-0004.flac	39040
7902/96594/7902-96594-0008.flac	65520
7902/96594/7902-96594-0010.flac	44800
7902/96594/7902-96594-0021.flac	37040
7902/96594/7902-96594-0025.flac	29120
7902/96594/7902-96594-0014.flac	53120
7902/96594/7902-96594-0009.flac	52800
7902/96594/7902-96594-0011.flac	68480
7902/96594/7902-96594-0020.flac	89120
7902/96594/7902-96594-0024.flac	50240
7902/96594/7902-96594-0015.flac	41120
7902/96594/7902-96594-0019.flac	67280
7902/96594/7902-96594-0028.flac	53680
7902/96594/7902-96594-0001.flac	48560
7902/96594/7902-96594-0030.flac	97760
7902/96594/7902-96594-0005.flac	70240
7902/96595/7902-96595-0022.flac	41520
7902/96595/7902-96595-0013.flac	67440
7902/96595/7902-96595-0017.flac	58640
7902/96595/7902-96595-0003.flac	70320
7902/96595/7902-96595-0007.flac	42240
7902/96595/7902-96595-0002.flac	41840
7902/96595/7902-96595-0006.flac	67200
7902/96595/7902-96595-0023.flac	32400
7902/96595/7902-96595-0012.flac	73520
7902/96595/7902-96595-0016.flac	202080
7902/96595/7902-96595-0000.flac	81440
7902/96595/7902-96595-0018.flac	133520
7902/96595/7902-96595-0004.flac	37760
7902/96595/7902-96595-0021.flac	86160
7902/96595/7902-96595-0010.flac	79200
7902/96595/7902-96595-0008.flac	76160
7902/96595/7902-96595-0014.flac	36960
7902/96595/7902-96595-0025.flac	44800
7902/96595/7902-96595-0020.flac	40000
7902/96595/7902-96595-0011.flac	59920
7902/96595/7902-96595-0009.flac	64320
7902/96595/7902-96595-0015.flac	43520
7902/96595/7902-96595-0024.flac	35200
7902/96595/7902-96595-0001.flac	43840
7902/96595/7902-96595-0019.flac	72240
7902/96595/7902-96595-0005.flac	100880
7902/96592/7902-96592-0046.flac	30240
7902/96592/7902-96592-0024.flac	60800
7902/96592/7902-96592-0015.flac	42560
7902/96592/7902-96592-0009.flac	78560
7902/96592/7902-96592-0042.flac	54640
7902/96592/7902-96592-0038.flac	43840
7902/96592/7902-96592-0011.flac	108720
7902/96592/7902-96592-0020.flac	21040
7902/96592/7902-96592-0034.flac	63520
7902/96592/7902-96592-0005.flac	137680
7902/96592/7902-96592-0019.flac	80560
7902/96592/7902-96592-0028.flac	198560
7902/96592/7902-96592-0001.flac	29280
7902/96592/7902-96592-0030.flac	250080
7902/96592/7902-96592-0035.flac	51200
7902/96592/7902-96592-0004.flac	69200
7902/96592/7902-96592-0018.flac	44480
7902/96592/7902-96592-0029.flac	85920
7902/96592/7902-96592-0000.flac	67360
7902/96592/7902-96592-0031.flac	67840
7902/96592/7902-96592-0047.flac	74160
7902/96592/7902-96592-0025.flac	54880
7902/96592/7902-96592-0014.flac	302560
7902/96592/7902-96592-0043.flac	45120
7902/96592/7902-96592-0008.flac	43200
7902/96592/7902-96592-0039.flac	125920
7902/96592/7902-96592-0010.flac	50640
7902/96592/7902-96592-0021.flac	32080
7902/96592/7902-96592-0037.flac	60720
7902/96592/7902-96592-0006.flac	38640
7902/96592/7902-96592-0002.flac	43840
7902/96592/7902-96592-0049.flac	66160
7902/96592/7902-96592-0033.flac	61360
7902/96592/7902-96592-0045.flac	73040
7902/96592/7902-96592-0027.flac	40960
7902/96592/7902-96592-0016.flac	33200
7902/96592/7902-96592-0041.flac	40560
7902/96592/7902-96592-0012.flac	159600
7902/96592/7902-96592-0023.flac	43200
7902/96592/7902-96592-0044.flac	63520
7902/96592/7902-96592-0026.flac	77120
7902/96592/7902-96592-0017.flac	51920
7902/96592/7902-96592-0040.flac	76880
7902/96592/7902-96592-0013.flac	77600
7902/96592/7902-96592-0022.flac	35440
7902/96592/7902-96592-0036.flac	35200
7902/96592/7902-96592-0007.flac	82240
7902/96592/7902-96592-0050.flac	122640
7902/96592/7902-96592-0048.flac	80640
7902/96592/7902-96592-0003.flac	194720
7902/96592/7902-96592-0032.flac	69200
7902/96591/7902-96591-0000.flac	33520
7902/96591/7902-96591-0018.flac	49760
7902/96591/7902-96591-0004.flac	57680
7902/96591/7902-96591-0010.flac	108960
7902/96591/7902-96591-0021.flac	47360
7902/96591/7902-96591-0008.flac	235680
7902/96591/7902-96591-0014.flac	155360
7902/96591/7902-96591-0011.flac	46880
7902/96591/7902-96591-0020.flac	140480
7902/96591/7902-96591-0009.flac	63840
7902/96591/7902-96591-0024.flac	82320
7902/96591/7902-96591-0015.flac	153760
7902/96591/7902-96591-0001.flac	40160
7902/96591/7902-96591-0019.flac	37840
7902/96591/7902-96591-0005.flac	54800
7902/96591/7902-96591-0013.flac	86080
7902/96591/7902-96591-0022.flac	93920
7902/96591/7902-96591-0017.flac	106800
7902/96591/7902-96591-0003.flac	61280
7902/96591/7902-96591-0007.flac	123040
7902/96591/7902-96591-0002.flac	80320
7902/96591/7902-96591-0006.flac	59520
7902/96591/7902-96591-0012.flac	114320
7902/96591/7902-96591-0023.flac	53840
7902/96591/7902-96591-0016.flac	96720
7975/280076/7975-280076-0025.flac	87760
7975/280076/7975-280076-0014.flac	130160
7975/280076/7975-280076-0008.flac	98560
7975/280076/7975-280076-0010.flac	96960
7975/280076/7975-280076-0021.flac	92000
7975/280076/7975-280076-0004.flac	132960
7975/280076/7975-280076-0018.flac	78080
7975/280076/7975-280076-0000.flac	189840
7975/280076/7975-280076-0005.flac	127680
7975/280076/7975-280076-0019.flac	57920
7975/280076/7975-280076-0028.flac	152400
7975/280076/7975-280076-0001.flac	149200
7975/280076/7975-280076-0024.flac	249360
7975/280076/7975-280076-0015.flac	46720
7975/280076/7975-280076-0009.flac	115840
7975/280076/7975-280076-0011.flac	80640
7975/280076/7975-280076-0020.flac	62800
7975/280076/7975-280076-0007.flac	40800
7975/280076/7975-280076-0003.flac	164320
7975/280076/7975-280076-0026.flac	56480
7975/280076/7975-280076-0017.flac	90320
7975/280076/7975-280076-0013.flac	62800
7975/280076/7975-280076-0022.flac	38640
7975/280076/7975-280076-0027.flac	224881
7975/280076/7975-280076-0016.flac	62960
7975/280076/7975-280076-0012.flac	70560
7975/280076/7975-280076-0023.flac	85200
7975/280076/7975-280076-0006.flac	52480
7975/280076/7975-280076-0002.flac	98000
7975/280057/7975-280057-0001.flac	129440
7975/280057/7975-280057-0019.flac	152720
7975/280057/7975-280057-0005.flac	49680
7975/280057/7975-280057-0020.flac	56400
7975/280057/7975-280057-0011.flac	45920
7975/280057/7975-280057-0009.flac	134400
7975/280057/7975-280057-0015.flac	151440
7975/280057/7975-280057-0010.flac	52320
7975/280057/7975-280057-0008.flac	122320
7975/280057/7975-280057-0014.flac	88640
7975/280057/7975-280057-0000.flac	77280
7975/280057/7975-280057-0018.flac	89920
7975/280057/7975-280057-0004.flac	127200
7975/280057/7975-280057-0012.flac	76960
7975/280057/7975-280057-0016.flac	136720
7975/280057/7975-280057-0002.flac	190720
7975/280057/7975-280057-0006.flac	91840
7975/280057/7975-280057-0003.flac	44640
7975/280057/7975-280057-0007.flac	185040
7975/280057/7975-280057-0013.flac	42800
7975/280057/7975-280057-0017.flac	62960
7975/280085/7975-280085-0013.flac	110720
7975/280085/7975-280085-0017.flac	70000
7975/280085/7975-280085-0003.flac	56560
7975/280085/7975-280085-0007.flac	107040
7975/280085/7975-280085-0002.flac	170240
7975/280085/7975-280085-0006.flac	134400
7975/280085/7975-280085-0012.flac	48800
7975/280085/7975-280085-0016.flac	98720
7975/280085/7975-280085-0018.flac	96400
7975/280085/7975-280085-0000.flac	57280
7975/280085/7975-280085-0004.flac	106080
7975/280085/7975-280085-0008.flac	74640
7975/280085/7975-280085-0010.flac	149840
7975/280085/7975-280085-0014.flac	56160
7975/280085/7975-280085-0009.flac	96320
7975/280085/7975-280085-0011.flac	129040
7975/280085/7975-280085-0015.flac	213760
7975/280085/7975-280085-0001.flac	79440
7975/280085/7975-280085-0005.flac	141520
7975/280063/7975-280063-0007.flac	55120
7975/280063/7975-280063-0003.flac	117040
7975/280063/7975-280063-0006.flac	158641
7975/280063/7975-280063-0002.flac	117440
7975/280063/7975-280063-0012.flac	53760
7975/280063/7975-280063-0004.flac	38720
7975/280063/7975-280063-0000.flac	146240
7975/280063/7975-280063-0010.flac	102640
7975/280063/7975-280063-0008.flac	47280
7975/280063/7975-280063-0011.flac	44000
7975/280063/7975-280063-0009.flac	69920
7975/280063/7975-280063-0005.flac	72800
7975/280063/7975-280063-0001.flac	71360
7975/280084/7975-280084-0010.flac	120720
7975/280084/7975-280084-0008.flac	48800
7975/280084/7975-280084-0014.flac	84400
7975/280084/7975-280084-0000.flac	60640
7975/280084/7975-280084-0004.flac	39760
7975/280084/7975-280084-0001.flac	161600
7975/280084/7975-280084-0005.flac	126000
7975/280084/7975-280084-0011.flac	82961
7975/280084/7975-280084-0009.flac	41440
7975/280084/7975-280084-0015.flac	44960
7975/280084/7975-280084-0003.flac	109840
7975/280084/7975-280084-0007.flac	128640
7975/280084/7975-280084-0013.flac	36320
7975/280084/7975-280084-0017.flac	50640
7975/280084/7975-280084-0012.flac	74880
7975/280084/7975-280084-0016.flac	100800
7975/280084/7975-280084-0002.flac	79680
7975/280084/7975-280084-0006.flac	52160
1998/29455/1998-29455-0004.flac	46080
1998/29455/1998-29455-0035.flac	93760
1998/29455/1998-29455-0029.flac	61760
1998/29455/1998-29455-0018.flac	58880
1998/29455/1998-29455-0031.flac	79360
1998/29455/1998-29455-0000.flac	185920
1998/29455/1998-29455-0014.flac	45280
1998/29455/1998-29455-0025.flac	43520
1998/29455/1998-29455-0039.flac	37840
1998/29455/1998-29455-0008.flac	46320
1998/29455/1998-29455-0021.flac	31360
1998/29455/1998-29455-0010.flac	122800
1998/29455/1998-29455-0015.flac	64160
1998/29455/1998-29455-0024.flac	64480
1998/29455/1998-29455-0038.flac	176800
1998/29455/1998-29455-0009.flac	59760
1998/29455/1998-29455-0020.flac	68960
1998/29455/1998-29455-0011.flac	74240
1998/29455/1998-29455-0005.flac	39840
1998/29455/1998-29455-0034.flac	28960
1998/29455/1998-29455-0028.flac	76320
1998/29455/1998-29455-0019.flac	121120
1998/29455/1998-29455-0030.flac	88560
1998/29455/1998-29455-0001.flac	144240
1998/29455/1998-29455-0017.flac	127680
1998/29455/1998-29455-0026.flac	205440
1998/29455/1998-29455-0022.flac	51920
1998/29455/1998-29455-0013.flac	49440
1998/29455/1998-29455-0007.flac	31920
1998/29455/1998-29455-0036.flac	63040
1998/29455/1998-29455-0032.flac	69120
1998/29455/1998-29455-0003.flac	35360
1998/29455/1998-29455-0006.flac	97840
1998/29455/1998-29455-0037.flac	106400
1998/29455/1998-29455-0033.flac	71600
1998/29455/1998-29455-0002.flac	62240
1998/29455/1998-29455-0016.flac	57120
1998/29455/1998-29455-0027.flac	272320
1998/29455/1998-29455-0023.flac	75440
1998/29455/1998-29455-0012.flac	59120
1998/15444/1998-15444-0017.flac	138400
1998/15444/1998-15444-0026.flac	184800
1998/15444/1998-15444-0022.flac	99281
1998/15444/1998-15444-0013.flac	103760
1998/15444/1998-15444-0007.flac	50720
1998/15444/1998-15444-0003.flac	116000
1998/15444/1998-15444-0006.flac	102880
1998/15444/1998-15444-0002.flac	145760
1998/15444/1998-15444-0016.flac	82800
1998/15444/1998-15444-0027.flac	147280
1998/15444/1998-15444-0023.flac	55440
1998/15444/1998-15444-0012.flac	125840
1998/15444/1998-15444-0004.flac	132960
1998/15444/1998-15444-0000.flac	213040
1998/15444/1998-15444-0018.flac	104160
1998/15444/1998-15444-0014.flac	90080
1998/15444/1998-15444-0025.flac	188880
1998/15444/1998-15444-0021.flac	76560
1998/15444/1998-15444-0010.flac	70000
1998/15444/1998-15444-0008.flac	47120
1998/15444/1998-15444-0015.flac	86720
1998/15444/1998-15444-0024.flac	110320
1998/15444/1998-15444-0020.flac	150720
1998/15444/1998-15444-0011.flac	188560
1998/15444/1998-15444-0009.flac	120880
1998/15444/1998-15444-0005.flac	133920
1998/15444/1998-15444-0001.flac	96400
1998/15444/1998-15444-0019.flac	121840
1998/29454/1998-29454-0012.flac	42240
1998/29454/1998-29454-0023.flac	126560
1998/29454/1998-29454-0041.flac	99040
1998/29454/1998-29454-0027.flac	60080
1998/29454/1998-29454-0016.flac	39360
1998/29454/1998-29454-0045.flac	58480
1998/29454/1998-29454-0002.flac	130000
1998/29454/1998-29454-0033.flac	81840
1998/29454/1998-29454-0037.flac	87440
1998/29454/1998-29454-0006.flac	65440
1998/29454/1998-29454-0003.flac	123760
1998/29454/1998-29454-0032.flac	44880
1998/29454/1998-29454-0036.flac	67520
1998/29454/1998-29454-0007.flac	68800
1998/29454/1998-29454-0013.flac	42160
1998/29454/1998-29454-0022.flac	46640
1998/29454/1998-29454-0040.flac	60240
1998/29454/1998-29454-0026.flac	106560
1998/29454/1998-29454-0017.flac	42640
1998/29454/1998-29454-0044.flac	58160
1998/29454/1998-29454-0001.flac	62480
1998/29454/1998-29454-0030.flac	30880
1998/29454/1998-29454-0019.flac	49440
1998/29454/1998-29454-0028.flac	37200
1998/29454/1998-29454-0034.flac	40640
1998/29454/1998-29454-0005.flac	65280
1998/29454/1998-29454-0011.flac	137360
1998/29454/1998-29454-0020.flac	60000
1998/29454/1998-29454-0009.flac	30240
1998/29454/1998-29454-0042.flac	52960
1998/29454/1998-29454-0038.flac	40000
1998/29454/1998-29454-0024.flac	56560
1998/29454/1998-29454-0015.flac	71360
1998/29454/1998-29454-0046.flac	52400
1998/29454/1998-29454-0010.flac	45840
1998/29454/1998-29454-0021.flac	41920
1998/29454/1998-29454-0043.flac	82400
1998/29454/1998-29454-0008.flac	46800
1998/29454/1998-29454-0039.flac	105440
1998/29454/1998-29454-0025.flac	74160
1998/29454/1998-29454-0014.flac	36480
1998/29454/1998-29454-0000.flac	37760
1998/29454/1998-29454-0031.flac	43840
1998/29454/1998-29454-0018.flac	82400
1998/29454/1998-29454-0029.flac	48400
1998/29454/1998-29454-0035.flac	44960
1998/29454/1998-29454-0004.flac	104800
4198/61336/4198-61336-0017.flac	103360
4198/61336/4198-61336-0026.flac	44160
4198/61336/4198-61336-0022.flac	102720
4198/61336/4198-61336-0013.flac	99760
4198/61336/4198-61336-0007.flac	183600
4198/61336/4198-61336-0003.flac	157200
4198/61336/4198-61336-0006.flac	107600
4198/61336/4198-61336-0002.flac	123600
4198/61336/4198-61336-0016.flac	206720
4198/61336/4198-61336-0027.flac	56480
4198/61336/4198-61336-0023.flac	66480
4198/61336/4198-61336-0012.flac	122240
4198/61336/4198-61336-0004.flac	113520
4198/61336/4198-61336-0000.flac	220320
4198/61336/4198-61336-0029.flac	41600
4198/61336/4198-61336-0018.flac	197600
4198/61336/4198-61336-0014.flac	85600
4198/61336/4198-61336-0025.flac	52720
4198/61336/4198-61336-0021.flac	104000
4198/61336/4198-61336-0010.flac	86160
4198/61336/4198-61336-0008.flac	58320
4198/61336/4198-61336-0015.flac	68960
4198/61336/4198-61336-0024.flac	220160
4198/61336/4198-61336-0020.flac	69120
4198/61336/4198-61336-0011.flac	63040
4198/61336/4198-61336-0009.flac	114000
4198/61336/4198-61336-0005.flac	207440
4198/61336/4198-61336-0030.flac	173360
4198/61336/4198-61336-0001.flac	94080
4198/61336/4198-61336-0028.flac	83040
4198/61336/4198-61336-0019.flac	131360
4198/12281/4198-12281-0007.flac	188640
4198/12281/4198-12281-0003.flac	129520
4198/12281/4198-12281-0013.flac	186400
4198/12281/4198-12281-0012.flac	185440
4198/12281/4198-12281-0006.flac	71200
4198/12281/4198-12281-0002.flac	130320
4198/12281/4198-12281-0014.flac	58560
4198/12281/4198-12281-0008.flac	300960
4198/12281/4198-12281-0010.flac	252640
4198/12281/4198-12281-0004.flac	84960
4198/12281/4198-12281-0000.flac	299760
4198/12281/4198-12281-0005.flac	52800
4198/12281/4198-12281-0001.flac	40960
4198/12281/4198-12281-0015.flac	241280
4198/12281/4198-12281-0009.flac	296720
4198/12281/4198-12281-0011.flac	119840
4198/12259/4198-12259-0031.flac	42080
4198/12259/4198-12259-0000.flac	91040
4198/12259/4198-12259-0029.flac	136560
4198/12259/4198-12259-0018.flac	48480
4198/12259/4198-12259-0004.flac	129200
4198/12259/4198-12259-0035.flac	119120
4198/12259/4198-12259-0021.flac	70080
4198/12259/4198-12259-0010.flac	62560
4198/12259/4198-12259-0039.flac	83920
4198/12259/4198-12259-0008.flac	270160
4198/12259/4198-12259-0043.flac	56160
4198/12259/4198-12259-0014.flac	39520
4198/12259/4198-12259-0025.flac	65920
4198/12259/4198-12259-0020.flac	53920
4198/12259/4198-12259-0011.flac	55040
4198/12259/4198-12259-0038.flac	78960
4198/12259/4198-12259-0042.flac	87920
4198/12259/4198-12259-0009.flac	55200
4198/12259/4198-12259-0015.flac	63600
4198/12259/4198-12259-0024.flac	35600
4198/12259/4198-12259-0030.flac	41840
4198/12259/4198-12259-0001.flac	153920
4198/12259/4198-12259-0028.flac	77600
4198/12259/4198-12259-0019.flac	53440
4198/12259/4198-12259-0005.flac	45200
4198/12259/4198-12259-0034.flac	101200
4198/12259/4198-12259-0022.flac	98400
4198/12259/4198-12259-0013.flac	55920
4198/12259/4198-12259-0040.flac	73840
4198/12259/4198-12259-0017.flac	36880
4198/12259/4198-12259-0026.flac	87840
4198/12259/4198-12259-0032.flac	186080
4198/12259/4198-12259-0003.flac	63360
4198/12259/4198-12259-0007.flac	47200
4198/12259/4198-12259-0036.flac	46400
4198/12259/4198-12259-0033.flac	69280
4198/12259/4198-12259-0002.flac	47680
4198/12259/4198-12259-0006.flac	64240
4198/12259/4198-12259-0037.flac	75520
4198/12259/4198-12259-0023.flac	144960
4198/12259/4198-12259-0012.flac	53040
4198/12259/4198-12259-0041.flac	48640
4198/12259/4198-12259-0016.flac	38160
4198/12259/4198-12259-0027.flac	175760
2609/157645/2609-157645-0014.flac	152560
2609/157645/2609-157645-0010.flac	73120
2609/157645/2609-157645-0008.flac	57280
2609/157645/2609-157645-0004.flac	91121
2609/157645/2609-157645-0000.flac	106960
2609/157645/2609-157645-0005.flac	260880
2609/157645/2609-157645-0001.flac	152000
2609/157645/2609-157645-0011.flac	187760
2609/157645/2609-157645-0009.flac	41360
2609/157645/2609-157645-0007.flac	144560
2609/157645/2609-157645-0003.flac	75839
2609/157645/2609-157645-0013.flac	99680
2609/157645/2609-157645-0012.flac	69440
2609/157645/2609-157645-0006.flac	182480
2609/157645/2609-157645-0002.flac	98320
2609/156975/2609-156975-0013.flac	108960
2609/156975/2609-156975-0022.flac	216080
2609/156975/2609-156975-0026.flac	135360
2609/156975/2609-156975-0017.flac	126800
2609/156975/2609-156975-0003.flac	53760
2609/156975/2609-156975-0032.flac	134640
2609/156975/2609-156975-0036.flac	214880
2609/156975/2609-156975-0007.flac	318560
2609/156975/2609-156975-0002.flac	171920
2609/156975/2609-156975-0033.flac	141600
2609/156975/2609-156975-0037.flac	154640
2609/156975/2609-156975-0006.flac	168880
2609/156975/2609-156975-0012.flac	90080
